stock_code,stock_name,board,market,industry,concepts,first_seen,last_seen,data_source
002034,旺能环境,深主板,SZ,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002035,华帝股份,深主板,SZ,厨卫电器,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002036,联创电子,深主板,SZ,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002037,保利联合,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002038,双鹭药业,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002039,黔源电力,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002040,南 京 港,深主板,SZ,航运港口,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002041,登海种业,深主板,SZ,A 农林牧渔,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002042,华孚时尚,深主板,SZ,纺织制造,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002043,兔 宝 宝,深主板,SZ,装修建材,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002044,美年健康,深主板,SZ,医疗服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002045,国光电器,深主板,SZ,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002046,国机精工,深主板,SZ,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002047,宝鹰股份,深主板,SZ,装修装饰Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002048,宁波华翔,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002049,紫光国微,深主板,SZ,半导体,半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002050,三花智控,深主板,SZ,家电零部件Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002051,中工国际,深主板,SZ,E 建筑业,,2026-06-15 17:44:03,2026-06-17 12:53:17,exchange_official_list
002052,同洲电子,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002053,云南能投,深主板,SZ,D 水电煤气,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002054,德美化工,深主板,SZ,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002056,横店东磁,深主板,SZ,光伏设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002057,中钢天源,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002058,威尔泰,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002059,云南旅游,深主板,SZ,旅游及景区,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002060,广东建工,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002061,浙江交科,深主板,SZ,基础建设,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002062,宏润建设,深主板,SZ,基础建设,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002063,远光软件,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002064,华峰化学,深主板,SZ,化学纤维,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002065,东华软件,深主板,SZ,IT服务Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002066,瑞泰科技,深主板,SZ,装修建材,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002067,景兴纸业,深主板,SZ,造纸,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002068,黑猫股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002069,獐子岛,深主板,SZ,A 农林牧渔,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002072,凯瑞德,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002073,软控股份,深主板,SZ,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002074,国轩高科,深主板,SZ,电池,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002075,沙钢股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002077,大港股份,深主板,SZ,半导体,半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002078,太阳纸业,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002079,苏州固锝,深主板,SZ,电池,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002080,中材科技,深主板,SZ,玻璃玻纤,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002081,金 螳 螂,深主板,SZ,E 建筑业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002083,孚日股份,深主板,SZ,纺织制造,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002084,海鸥住工,深主板,SZ,家居用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002085,万丰奥威,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002086,东方海洋,深主板,SZ,医疗器械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002088,鲁阳节能,深主板,SZ,装修建材,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002090,金智科技,深主板,SZ,C 制造业,电力;科技,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002091,江苏国泰,深主板,SZ,贸易Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002092,中泰化学,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002093,国脉科技,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002094,青岛金王,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002095,生 意 宝,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002096,易普力,深主板,SZ,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002097,山河智能,深主板,SZ,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002098,浔兴股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002099,海翔药业,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002100,天康生物,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002101,广东鸿图,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002103,广博股份,深主板,SZ,文娱用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002104,恒宝股份,深主板,SZ,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002105,信隆健康,深主板,SZ,摩托车及其他,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002106,莱宝高科,深主板,SZ,光学光电子,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002107,沃华医药,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002108,沧州明珠,深主板,SZ,塑料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002110,三钢闽光,深主板,SZ,普钢,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002111,威海广泰,深主板,SZ,航空装备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002112,三变科技,深主板,SZ,C 制造业,电力;科技,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002114,罗平锌电,深主板,SZ,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002115,三维通信,深主板,SZ,通信服务,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002116,中国海诚,深主板,SZ,专业工程,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002117,东港股份,深主板,SZ,包装印刷,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002119,康强电子,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002120,韵达股份,深主板,SZ,物流,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002121,科陆电子,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002123,梦网科技,深主板,SZ,通信服务,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002124,天邦食品,深主板,SZ,A 农林牧渔,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002125,湘潭电化,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002126,银轮股份,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002127,南极电商,深主板,SZ,互联网电商,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002128,电投能源,深主板,SZ,煤炭开采,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002129,TCL中环,深主板,SZ,光伏设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002130,沃尔核材,深主板,SZ,其他电子Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002131,利欧股份,深主板,SZ,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002132,恒星科技,深主板,SZ,通用设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002133,广宇集团,深主板,SZ,K 房地产,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002134,天津普林,深主板,SZ,元件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002135,东南网架,深主板,SZ,专业工程,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002136,安 纳 达,深主板,SZ,化学原料,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002137,实益达,深主板,SZ,光学光电子,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002138,顺络电子,深主板,SZ,元件,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002139,拓邦股份,深主板,SZ,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002140,东华科技,深主板,SZ,专业工程,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002141,贤丰控股,深主板,SZ,动物保健Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002142,宁波银行,深主板,SZ,银行Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002144,宏达高科,深主板,SZ,纺织制造,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002145,钛能化学,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002146,荣盛发展,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002148,北纬科技,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002149,西部材料,深主板,SZ,小金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002150,正泰电源,深主板,SZ,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002151,北斗星通,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002152,广电运通,深主板,SZ,计算机设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002153,石基信息,深主板,SZ,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002154,报 喜 鸟,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002155,湖南黄金,深主板,SZ,贵金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002156,通富微电,深主板,SZ,半导体,半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002157,正邦科技,深主板,SZ,养殖业,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002158,汉钟精机,深主板,SZ,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002159,三特索道,深主板,SZ,N 公共环保,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002160,常铝股份,深主板,SZ,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002161,远 望 谷,深主板,SZ,其他电子Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002162,悦心健康,深主板,SZ,家居用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002163,海南发展,深主板,SZ,装修装饰Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002164,宁波东力,深主板,SZ,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002165,红 宝 丽,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002166,莱茵生物,深主板,SZ,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002167,东方锆业,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002169,智光电气,深主板,SZ,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002170,芭田股份,深主板,SZ,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002171,楚江新材,深主板,SZ,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002172,澳洋健康,深主板,SZ,Q 卫生,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002173,创新医疗,深主板,SZ,Q 卫生,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002174,游族网络,深主板,SZ,游戏Ⅱ,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002176,江特电机,深主板,SZ,电机Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002177,御银股份,深主板,SZ,计算机设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002178,延华智能,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002179,中航光电,深主板,SZ,军工电子Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002180,奔图科技,深主板,SZ,计算机设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002181,粤 传 媒,深主板,SZ,L 商务服务,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002182,宝武镁业,深主板,SZ,小金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002183,怡 亚 通,深主板,SZ,L 商务服务,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002184,海得控制,深主板,SZ,自动化设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002185,华天科技,深主板,SZ,半导体,科技;半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002186,全 聚 德,深主板,SZ,H 住宿餐饮,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002187,广百股份,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002188,中天服务,深主板,SZ,K 房地产,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002189,中光学,深主板,SZ,军工电子Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002190,成飞集成,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002191,劲嘉股份,深主板,SZ,包装印刷,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002192,融捷股份,深主板,SZ,能源金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002194,武汉凡谷,深主板,SZ,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002195,岩山科技,深主板,SZ,IT服务Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002196,方正电机,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002197,证通电子,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002200,交投生态,深主板,SZ,E 建筑业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002201,九鼎新材,深主板,SZ,玻璃玻纤,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002202,金风科技,深主板,SZ,风电设备,电力;科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002203,海亮股份,深主板,SZ,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002204,大连重工,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002205,国统股份,深主板,SZ,水泥,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002206,海 利 得,深主板,SZ,化学纤维,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002208,合肥城建,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002209,达 意 隆,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002210,飞马国际,深主板,SZ,L 商务服务,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002212,天融信,深主板,SZ,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002213,大为股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002215,诺 普 信,深主板,SZ,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002216,三全食品,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002217,合力泰,深主板,SZ,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002218,拓日新能,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002219,新里程,深主板,SZ,Q 卫生,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002221,东华能源,深主板,SZ,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002222,福晶科技,深主板,SZ,光学光电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002223,鱼跃医疗,深主板,SZ,医疗器械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002224,三 力 士,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002225,濮耐股份,深主板,SZ,装修建材,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002226,江南化工,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002228,合兴包装,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002229,鸿博股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002230,科大讯飞,深主板,SZ,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002232,启明信息,深主板,SZ,IT服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002233,塔牌集团,深主板,SZ,水泥,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002234,民和股份,深主板,SZ,A 农林牧渔,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002235,安妮股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002236,大华股份,深主板,SZ,计算机设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002237,恒邦股份,深主板,SZ,贵金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002238,天威视讯,深主板,SZ,电视广播Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002239,奥特佳,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002240,盛新锂能,深主板,SZ,能源金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002241,歌尔股份,深主板,SZ,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002242,九阳股份,深主板,SZ,小家电,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002243,力合科创,深主板,SZ,化妆品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002244,滨江集团,深主板,SZ,K 房地产,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002245,蔚蓝锂芯,深主板,SZ,电池,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002246,北化股份,深主板,SZ,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002247,聚力文化,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002248,华东数控,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002249,大洋电机,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002250,联化科技,深主板,SZ,农化制品,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002251,步步高,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002252,上海莱士,深主板,SZ,生物制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002254,泰和新材,深主板,SZ,化学纤维,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002255,海陆重工,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002256,兆新股份,深主板,SZ,D 水电煤气,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002258,利尔化学,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002259,升达林业,深主板,SZ,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002261,拓维信息,深主板,SZ,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002262,恩华药业,深主板,SZ,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002263,大东南,深主板,SZ,塑料,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002264,新 华 都,深主板,SZ,广告营销,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002265,建设工业,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002266,浙富控股,深主板,SZ,N 公共环保,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002267,陕天然气,深主板,SZ,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002268,电科网安,深主板,SZ,计算机设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002269,美邦服饰,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002270,华明装备,深主板,SZ,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002271,东方雨虹,深主板,SZ,装修建材,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002272,川润股份,深主板,SZ,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002273,水晶光电,深主板,SZ,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002274,华昌化工,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002275,桂林三金,深主板,SZ,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002276,万马股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002277,友阿股份,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002278,神开股份,深主板,SZ,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002279,久其软件,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002281,光迅科技,深主板,SZ,通信设备,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002282,博深股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002283,天润工业,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002284,亚太股份,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002285,世联行,深主板,SZ,房地产服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002286,保龄宝,深主板,SZ,农产品加工,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002287,奇正藏药,深主板,SZ,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002290,禾盛新材,深主板,SZ,家电零部件Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002291,遥望科技,深主板,SZ,I 信息技术,科技,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002292,奥飞娱乐,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002293,罗莱生活,深主板,SZ,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002294,信立泰,深主板,SZ,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002295,精艺股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002296,辉煌科技,深主板,SZ,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
